Date,Open,High,Low,Close,Volume
2016-08-17,6.70,6.75,6.61,6.68,13785060
2016-08-18,6.74,7.07,6.73,7.04,30704860
2016-08-19,7.24,8.00,7.22,7.62,75059970
2016-08-22,7.83,7.95,7.37,7.58,41461470
2016-08-23,7.66,7.74,7.53,7.67,27523800
2016-08-24,7.67,7.67,7.37,7.43,22909510
2016-08-25,7.49,7.49,7.20,7.47,16407060
2016-08-26,7.49,7.80,7.46,7.67,31351740
2016-08-29,7.72,7.79,7.57,7.59,16909330
2016-08-30,7.61,7.64,7.41,7.49,16062950
2016-08-31,7.52,7.52,7.28,7.40,18344870
2016-09-01,7.18,7.44,7.09,7.35,22275730
2016-09-02,7.49,7.64,7.38,7.51,18533130
2016-09-06,7.56,7.60,7.25,7.34,24803060
2016-09-07,7.05,7.07,6.78,6.84,57654100
2016-09-08,6.64,6.65,6.15,6.23,90734570
2016-09-09,6.23,6.24,5.85,5.90,170721100
2016-09-12,5.83,6.07,5.77,5.94,77967340
2016-09-13,5.92,5.95,5.66,5.74,50735660
2016-09-14,5.75,6.08,5.75,6.04,64274840
2016-09-15,6.09,6.20,5.95,6.02,52713100
2016-09-16,6.22,6.22,5.97,6.05,47800180
2016-09-19,6.12,6.28,6.08,6.16,37833450
2016-09-20,6.23,6.28,6.12,6.17,28983770
2016-09-21,6.20,6.32,6.14,6.29,33436400
2016-09-22,6.35,6.44,6.33,6.37,35800090
2016-09-23,6.31,6.65,6.31,6.55,60987860
2016-09-26,6.54,6.54,6.31,6.32,29859870
2016-09-27,6.45,6.58,6.29,6.54,30026660
2016-09-28,6.57,6.65,6.48,6.59,27866950
2016-09-29,6.57,6.73,6.54,6.67,30632580
2016-09-30,6.70,7.04,6.70,6.91,47445680
2016-10-03,6.95,7.15,6.87,6.95,30439500
2016-10-04,7.00,7.09,6.89,6.97,25745810
2016-10-05,6.97,7.01,6.70,6.78,31212740
2016-10-06,6.72,6.98,6.63,6.96,27049420
2016-10-07,6.92,6.96,6.62,6.75,33050370
2016-10-10,6.82,6.94,6.80,6.84,13766940
2016-10-11,6.80,6.84,6.38,6.50,32469660
2016-10-12,6.64,6.77,6.42,6.62,33575940
2016-10-13,6.50,6.54,6.24,6.49,30396980
2016-10-14,6.92,7.12,6.74,6.75,66892790
2016-10-17,6.92,6.97,6.64,6.67,24204010
2016-10-18,6.76,6.89,6.69,6.73,25179670
2016-10-19,6.70,6.80,6.57,6.77,29364320
2016-10-20,6.81,6.98,6.77,6.96,63892740
2016-10-21,6.50,6.65,6.37,6.52,64204350
2016-10-24,6.57,7.01,6.54,7.01,52974070
2016-10-25,6.90,7.50,6.87,7.50,78807250
2016-10-26,7.40,7.48,7.26,7.29,47599440
2016-10-27,7.44,7.46,7.10,7.11,37679300
2016-10-28,7.10,7.53,7.02,7.20,77242520
2016-10-31,7.24,7.46,7.20,7.23,42324890
2016-11-01,7.32,7.43,6.92,7.09,39879990
2016-11-02,7.03,7.06,6.67,6.76,33787100
2016-11-03,6.78,6.79,6.56,6.70,33643860
2016-11-04,6.69,6.72,6.46,6.56,32194920
2016-11-07,6.79,6.99,6.76,6.96,36971240
2016-11-08,6.85,7.18,6.75,7.00,37610130
2016-11-09,6.70,7.05,6.64,6.94,38472230
2016-11-10,6.82,6.91,6.22,6.30,71563110
2016-11-11,6.64,6.69,6.47,6.69,39482720
2016-11-14,6.83,6.84,6.61,6.79,29579310
2016-11-15,6.82,7.08,6.79,6.97,28829650
2016-11-16,7.09,7.75,7.07,7.67,78023390
2016-11-17,7.79,8.77,7.77,8.46,124134000
2016-11-18,8.68,8.83,8.40,8.71,62296240
2016-11-21,8.87,9.22,8.86,8.94,65516810
2016-11-22,9.05,9.06,8.54,8.69,71173480
2016-11-23,8.72,8.86,8.50,8.80,34598200
2016-11-25,8.80,8.91,8.69,8.77,14214120
2016-11-28,8.72,8.98,8.72,8.83,25742810
2016-11-29,9.00,9.23,8.85,8.93,54755520
2016-11-30,9.02,9.12,8.90,8.91,36459680
2016-12-01,8.92,9.03,8.26,8.39,56570720
2016-12-02,8.38,8.74,8.38,8.53,42360750
2016-12-05,8.69,8.71,8.45,8.68,31381360
2016-12-06,8.95,9.54,8.82,9.45,92134400
2016-12-07,9.65,9.79,9.24,9.56,54850990
2016-12-08,9.90,10.66,9.80,10.34,104504900
2016-12-09,10.38,10.54,9.87,10.34,60536690
2016-12-12,10.40,10.93,10.38,10.68,63255660
2016-12-13,10.75,10.80,10.40,10.54,46660430
2016-12-14,10.43,10.74,10.27,10.55,46878230
2016-12-15,10.68,10.93,10.64,10.86,48842780
2016-12-16,10.94,11.23,10.60,10.66,77525980
2016-12-19,10.81,11.00,10.52,10.95,45999390
2016-12-20,11.19,11.51,11.15,11.51,59184180
2016-12-21,11.61,11.72,11.31,11.47,44688380
2016-12-22,11.65,11.75,11.47,11.60,36015540
2016-12-23,11.30,11.60,11.26,11.58,32232730
2016-12-27,11.65,12.08,11.60,12.07,44168130
2016-12-28,12.28,12.42,11.46,11.55,71072640
2016-12-29,11.24,11.62,11.01,11.59,50180310
2016-12-30,11.70,11.78,11.25,11.34,44033460
2017-01-03,11.42,11.65,11.02,11.43,55114820
2017-01-04,11.45,11.52,11.24,11.43,40742680
2017-01-05,11.43,11.69,11.23,11.24,38777380
2017-01-06,11.29,11.49,11.11,11.32,34437560
2017-01-09,11.37,11.64,11.31,11.49,37215840
2017-01-10,11.55,11.63,11.33,11.44,29122540
2017-01-11,11.39,11.41,11.15,11.20,39337330
2017-01-12,10.98,11.04,10.33,10.76,75178900
2017-01-13,10.79,10.87,10.56,10.58,38344340
2017-01-17,10.17,10.23,9.78,9.82,70388000
2017-01-18,9.54,10.10,9.42,9.88,51705580
2017-01-19,9.92,10.25,9.75,9.77,46087250
2017-01-20,9.88,9.96,9.67,9.75,27936610
2017-01-23,9.68,10.06,9.68,9.91,27848180
2017-01-24,9.95,10.49,9.95,10.44,43858900
2017-01-25,10.74,10.98,10.15,10.35,61800440
2017-01-26,10.35,10.66,10.30,10.52,35779140
2017-01-27,10.60,10.73,10.52,10.67,32563480
2017-01-30,10.62,10.68,10.30,10.61,37648430
2017-01-31,10.60,10.67,10.22,10.37,51993490
2017-02-01,10.90,12.14,10.81,12.06,165784500
2017-02-02,11.98,12.66,11.95,12.28,116246800
2017-02-03,12.37,12.50,12.04,12.24,59981710
2017-02-06,12.46,13.70,12.38,13.63,139921700
2017-02-07,14.05,14.27,13.06,13.29,158507200
2017-02-08,13.21,13.75,13.08,13.56,75894880
2017-02-09,13.78,13.89,13.40,13.42,72826820
2017-02-10,13.86,13.86,13.25,13.58,54522240
2017-02-13,13.70,13.95,13.38,13.49,57231080
2017-02-14,13.43,13.49,13.19,13.26,40436710
2017-02-15,13.20,13.44,13.15,13.30,33655580
2017-02-16,13.25,13.35,12.84,12.97,52403840
2017-02-17,12.79,13.14,12.60,13.13,40831730
2017-02-21,13.41,14.10,13.40,14.00,66250920
2017-02-22,14.30,14.50,14.04,14.28,71394390
2017-02-23,14.20,14.45,13.82,14.32,79900450
2017-02-24,14.00,14.32,13.86,14.12,46130900
2017-02-27,14.27,15.35,14.27,15.20,95126330
2017-02-28,15.45,15.55,14.35,14.46,141638700
2017-03-01,15.08,15.09,14.52,14.96,73311380
2017-03-02,14.59,14.78,13.87,13.90,103970100
2017-03-03,13.55,13.58,12.79,13.03,163489100
2017-03-06,13.00,13.34,12.38,13.04,117044000
2017-03-07,13.07,13.37,12.79,13.05,76518390
2017-03-08,13.25,13.55,13.10,13.22,71231410
2017-03-09,13.45,13.45,13.11,13.33,45122590
2017-03-10,13.50,13.93,13.45,13.91,62426240
2017-03-13,14.48,14.68,14.18,14.28,72917550
2017-03-14,14.00,14.15,13.64,14.10,52355490
2017-03-15,14.03,14.06,13.62,13.98,55070770
2017-03-16,13.79,13.88,13.65,13.65,44356700
2017-03-17,13.62,13.74,13.36,13.49,224761700
2017-03-20,13.68,14.50,13.54,14.40,91009110
2017-03-21,14.40,14.49,13.78,13.82,72373080
2017-03-22,13.70,14.15,13.55,14.10,61120500
2017-03-23,13.96,14.12,13.77,13.79,44402540
2017-03-24,14.16,14.18,13.54,13.70,50022400
2017-03-27,13.35,13.78,13.21,13.70,42560780
2017-03-28,13.75,13.86,13.55,13.69,37108080
2017-03-29,13.74,13.87,13.63,13.71,37822400
2017-03-30,13.73,14.05,13.65,14.05,43964720
2017-03-31,14.10,14.75,14.01,14.55,84480730
2017-04-03,14.60,14.74,14.30,14.64,48320200
2017-04-04,14.31,14.67,14.03,14.16,58271440
2017-04-05,14.28,14.64,14.10,14.17,58675610
2017-04-06,13.42,13.46,12.83,13.27,139236400
2017-04-07,13.33,13.68,13.22,13.52,70362040
2017-04-10,13.52,13.59,13.04,13.10,47083720
2017-04-11,13.02,13.29,12.71,13.10,59818640
2017-04-12,12.94,13.10,12.74,12.76,37200530
2017-04-13,12.51,12.72,12.22,12.31,53325260
2017-04-17,12.53,12.80,12.37,12.79,38093970
2017-04-18,12.63,12.97,12.58,12.95,37128380
2017-04-19,13.09,13.21,12.80,12.84,36252160
2017-04-20,12.98,13.15,12.88,13.11,41939040
2017-04-21,13.08,13.12,12.90,13.00,25516800
2017-04-24,13.23,13.23,13.05,13.13,36090980
2017-04-25,13.24,13.53,13.16,13.49,35795170
2017-04-26,13.42,13.53,13.22,13.41,36606250
2017-04-27,13.43,13.70,13.37,13.62,31123270
2017-04-28,13.73,13.76,13.16,13.30,50248290
2017-05-01,13.43,13.63,13.25,13.62,63863980
2017-05-02,11.73,11.76,10.30,10.32,267432900
2017-05-03,10.29,10.68,9.85,10.39,140835000
2017-05-04,10.55,10.55,9.94,10.10,76962220
2017-05-05,10.13,10.26,9.94,10.19,51704530
2017-05-08,10.22,10.22,10.00,10.04,35068930
2017-05-09,10.04,10.40,10.04,10.18,49726280
2017-05-10,10.46,10.85,10.45,10.79,65893570
2017-05-11,10.74,11.26,10.51,11.07,72878010
2017-05-12,11.20,11.40,11.08,11.26,55993720
2017-05-15,11.41,11.60,11.30,11.42,52468570
2017-05-16,11.66,12.77,11.63,12.75,160810600
2017-05-17,11.81,12.29,11.16,11.20,159885600
2017-05-18,10.99,11.49,10.81,11.28,86807510
2017-05-19,11.47,11.62,11.35,11.41,50232860
2017-05-22,11.49,11.55,10.77,11.04,78616820
2017-05-23,10.97,11.06,10.62,10.89,49703970
2017-05-24,11.05,11.06,10.71,10.89,42949280
2017-05-25,11.01,11.01,10.80,10.98,33492590
2017-05-26,10.85,11.02,10.74,11.00,31853380
2017-05-30,10.95,11.27,10.90,11.12,35269030
2017-05-31,11.29,11.49,11.10,11.19,42903690
2017-06-01,11.25,11.29,10.81,10.93,47931740
2017-06-02,10.93,10.96,10.57,10.90,43009550
2017-06-05,10.84,11.34,10.80,11.24,66145900
2017-06-06,11.27,12.24,11.24,12.03,114578700
2017-06-07,12.42,12.96,12.23,12.38,150667100
2017-06-08,12.81,12.91,12.40,12.90,89209870
2017-06-09,13.10,13.40,11.63,12.28,167229800
2017-06-12,11.75,12.35,11.27,12.09,125590800
2017-06-13,12.33,12.48,11.67,11.96,87162690
2017-06-14,11.91,12.05,11.65,11.77,51670440
2017-06-15,11.34,11.58,11.21,11.50,61368550
2017-06-16,11.66,11.83,11.28,11.44,59671780
2017-06-19,11.63,12.12,11.62,11.93,61620470
2017-06-20,12.19,12.93,12.18,12.64,117641600
2017-06-21,13.36,14.01,13.13,13.98,188263500
2017-06-22,14.10,14.50,13.56,14.38,149051300
2017-06-23,14.15,14.67,13.90,14.17,200262900
2017-06-26,14.39,14.49,13.84,14.08,100449300
2017-06-27,13.76,14.04,13.37,13.40,89113140
2017-06-28,13.65,13.70,13.09,13.23,84962280
2017-06-29,13.06,13.15,12.45,12.60,87268080
2017-06-30,12.57,12.83,12.36,12.48,59175870
2017-07-03,12.57,12.73,12.13,12.15,39929100
2017-07-05,12.36,13.21,12.32,13.19,99157210
2017-07-06,12.94,13.32,12.67,13.02,88800030
2017-07-07,13.27,13.75,13.18,13.36,88121390
2017-07-10,13.61,13.88,13.27,13.81,78224060
2017-07-11,13.77,14.10,13.62,13.89,70990560
2017-07-12,14.17,14.39,13.96,14.29,78290100
2017-07-13,14.33,14.49,13.43,13.53,111407400
2017-07-14,13.46,13.93,13.32,13.92,82000300
2017-07-17,14.03,14.12,13.51,13.80,71634170
2017-07-18,13.29,13.53,13.15,13.48,78173280
2017-07-19,13.62,13.74,13.41,13.55,51850750
2017-07-20,13.61,13.89,13.45,13.80,47504460
2017-07-21,13.70,14.05,13.62,13.88,50971930
2017-07-24,14.00,14.44,13.97,14.16,70752040
2017-07-25,14.29,14.32,13.87,14.11,92517550
2017-07-26,15.13,15.65,14.40,14.76,235590000
2017-07-27,14.99,15.04,13.70,14.12,130072800
2017-07-28,13.85,14.10,13.68,13.95,66561270
2017-07-31,14.09,14.22,13.47,13.61,68989860
2017-08-01,13.72,13.86,13.45,13.71,48878440
2017-08-02,13.81,13.93,13.12,13.37,67313440
2017-08-03,13.42,13.52,13.08,13.24,52390000
2017-08-04,13.20,13.36,13.02,13.12,64084020
2017-08-07,13.33,13.57,13.27,13.43,57354860
2017-08-08,13.48,13.55,13.08,13.11,46944630
2017-08-09,12.76,12.89,12.54,12.83,58777060
2017-08-10,12.70,12.92,12.11,12.12,82513300
2017-08-11,12.04,12.39,11.88,12.23,63432560
2017-08-14,12.58,12.85,12.58,12.76,64296850
2017-08-15,13.01,13.14,12.75,13.02,57802470
2017-08-16,13.17,13.19,12.52,12.63,64491210
2017-08-17,12.46,12.65,12.32,12.34,47219890
2017-08-18,12.43,12.56,12.25,12.37,37456460
2017-08-21,12.42,12.42,11.86,12.05,58786300
2017-08-22,12.20,12.33,12.10,12.17,38946780
2017-08-23,12.00,12.54,11.95,12.48,44193270
2017-08-24,12.69,12.71,12.39,12.50,37161680
2017-08-25,12.51,12.57,12.25,12.43,29650370
2017-08-28,12.53,12.55,12.16,12.23,35326790
2017-08-29,12.00,12.18,11.93,12.15,33500250
2017-08-30,12.19,12.68,12.16,12.67,43798290
2017-08-31,12.82,13.16,12.79,13.00,51532900
2017-09-01,13.12,13.49,13.04,13.19,53073420
2017-09-05,12.88,13.18,12.65,12.92,51472280
2017-09-06,13.02,13.08,12.75,12.86,33989840
2017-09-07,12.84,12.94,12.60,12.63,35711620
2017-09-08,12.57,12.61,12.04,12.25,60714580
2017-09-11,12.46,12.74,12.40,12.55,43183050
2017-09-12,12.66,12.68,12.21,12.30,54305240
2017-09-13,12.22,12.36,12.12,12.22,37098230
2017-09-14,12.15,12.46,12.11,12.26,37006760
2017-09-15,12.33,12.66,12.31,12.52,50200410
2017-09-18,12.77,13.30,12.74,13.08,83040320
2017-09-19,13.25,13.29,12.88,13.12,65299220
2017-09-20,13.07,13.80,12.80,13.74,96500450
2017-09-21,14.00,14.24,13.32,13.41,166270300
2017-09-22,13.20,13.40,13.12,13.30,50224570
2017-09-25,13.25,13.28,12.49,12.61,83880060
2017-09-26,12.85,12.93,12.43,12.45,68107920
2017-09-27,12.65,12.87,12.50,12.74,59777410
2017-09-28,12.76,12.84,12.55,12.74,35744970
2017-09-29,12.77,12.82,12.60,12.75,33723630
2017-10-02,12.80,12.85,12.62,12.71,34399110
2017-10-03,12.73,13.48,12.70,13.42,84929460
2017-10-04,13.31,13.50,13.15,13.31,42164720
2017-10-05,13.38,13.46,13.21,13.34,34590210
2017-10-06,13.22,13.39,13.18,13.23,28107190
2017-10-09,13.26,13.83,13.26,13.47,53875890
2017-10-10,13.72,13.79,13.44,13.70,43200630
2017-10-11,13.62,13.96,13.61,13.88,38481230
2017-10-12,13.85,14.37,13.81,14.20,69522200
2017-10-13,14.32,14.41,14.12,14.22,37315850
2017-10-16,14.25,14.35,14.12,14.26,34063350
2017-10-17,14.24,14.35,14.14,14.16,28891590
2017-10-18,14.20,14.28,13.76,14.07,38941260
2017-10-19,13.85,14.04,13.69,13.95,33721630
2017-10-20,14.03,14.09,13.80,13.81,32448020
2017-10-23,13.94,14.19,13.90,14.10,49695740
2017-10-24,14.20,14.36,14.15,14.25,78891200
2017-10-25,12.95,13.13,12.29,12.33,166405700
2017-10-26,12.45,12.46,12.00,12.01,87296580
2017-10-27,12.17,12.19,11.35,11.84,115511000
2017-10-30,11.26,11.42,10.65,10.89,137433400
2017-10-31,10.76,11.31,10.69,10.99,78475980
2017-11-01,11.25,11.29,10.72,10.80,66738370
2017-11-02,10.87,10.99,10.66,10.85,47849240
2017-11-03,10.95,11.13,10.82,11.12,44158040
2017-11-06,12.04,12.09,11.64,11.93,96003560
2017-11-07,11.94,12.27,11.92,12.05,67768030
2017-11-08,11.94,11.95,11.51,11.71,58724490
2017-11-09,11.25,11.35,11.03,11.12,76527680
2017-11-10,11.22,11.43,11.12,11.26,50138710
2017-11-13,11.18,11.20,10.92,11.09,54003220
2017-11-14,11.03,11.26,11.00,11.12,37195820
2017-11-15,11.01,11.13,10.77,11.07,33422450
2017-11-16,11.13,11.32,11.13,11.25,31743120
2017-11-17,11.30,11.75,11.28,11.38,56706930
2017-11-20,11.47,11.51,11.19,11.34,35873840
2017-11-21,11.42,11.49,11.24,11.40,31799300
2017-11-22,11.41,11.49,11.30,11.37,23784300
2017-11-24,11.38,11.42,11.30,11.38,11035760
2017-11-27,11.34,11.74,11.34,11.55,41766090
2017-11-28,11.45,11.54,11.00,11.17,65215400
2017-11-29,11.08,11.17,10.73,10.83,63241920
2017-11-30,10.87,11.03,10.76,10.89,43105690
2017-12-01,10.81,10.97,10.53,10.73,42079680
2017-12-04,10.85,10.86,9.82,10.03,97133350
2017-12-05,9.89,10.34,9.70,9.91,67167770
2017-12-06,9.90,10.05,9.71,10.00,38592990
2017-12-07,10.07,10.19,9.95,10.04,32532050
2017-12-08,10.15,10.20,9.92,9.94,34834780
2017-12-11,9.97,10.16,9.96,10.16,29898330
2017-12-12,10.13,10.14,9.88,9.90,36120990
2017-12-13,9.97,10.21,9.95,10.11,41379990
2017-12-14,10.10,10.17,9.96,10.13,28970230
2017-12-15,10.13,10.32,10.02,10.29,45424770
2017-12-18,10.60,11.00,10.51,10.98,63690700
2017-12-19,11.00,11.19,10.87,10.95,43674640
2017-12-20,11.10,11.18,10.80,10.98,31370190
2017-12-21,10.98,11.08,10.87,10.89,21839960
2017-12-22,10.75,10.77,10.20,10.54,50679050
2017-12-26,10.38,10.58,10.34,10.46,20411300
2017-12-27,10.45,10.74,10.40,10.53,22851820
2017-12-28,10.57,10.64,10.43,10.55,18542550
2017-12-29,10.57,10.58,10.27,10.28,26607910
2018-01-02,10.42,11.02,10.34,10.98,43830470
2018-01-03,11.61,12.14,11.36,11.55,153162800
2018-01-04,12.10,12.43,11.97,12.12,109288400
2018-01-05,12.19,12.22,11.66,11.88,63635850
2018-01-08,12.01,12.30,11.85,12.28,63143340
2018-01-09,12.00,12.02,11.71,11.82,62426620
2018-01-10,11.63,12.15,11.56,11.96,52335790
2018-01-11,12.07,12.19,11.90,12.14,37051170
2018-01-12,11.82,12.07,11.80,12.02,46991180
2018-01-16,12.05,12.20,11.80,11.91,41879890
2018-01-17,11.90,12.19,11.82,12.18,38917310
2018-01-18,12.18,12.68,12.15,12.47,62003200
2018-01-19,12.56,12.88,12.54,12.59,46279510
2018-01-22,12.61,12.74,12.37,12.65,34649300
2018-01-23,12.82,13.00,12.76,12.94,46348240
2018-01-24,13.02,13.05,12.60,12.71,41857520
2018-01-25,12.78,12.94,12.32,12.41,42555860
2018-01-26,12.70,12.95,12.62,12.95,43709320
2018-01-29,13.13,13.47,13.05,13.32,66232190
2018-01-30,13.12,13.27,12.69,12.87,87660690
2018-01-31,13.24,13.85,13.15,13.74,140571100
2018-02-01,13.62,13.84,13.21,13.25,67171010
2018-02-02,13.05,13.06,12.43,12.45,79195600
2018-02-05,12.05,12.18,10.93,11.57,116095400
2018-02-06,11.04,11.74,11.00,11.65,86285130
2018-02-07,11.70,11.90,11.53,11.60,55582730
2018-02-08,11.72,11.85,11.21,11.22,56168660
2018-02-09,11.54,11.57,10.63,11.31,85316260
2018-02-12,11.47,11.80,11.43,11.68,62932090
2018-02-13,11.60,11.82,11.53,11.78,32379740
2018-02-14,11.72,12.31,11.63,12.20,51695890
2018-02-15,12.40,12.63,12.07,12.19,57714520
2018-02-16,12.11,12.23,11.82,11.82,47240490
2018-02-20,11.72,12.19,11.71,12.02,46848120
2018-02-21,12.12,12.12,11.72,11.72,40069650
2018-02-22,11.82,12.00,11.63,11.84,37824310
2018-02-23,11.95,12.16,11.94,12.07,33161500
2018-02-26,12.14,12.43,12.05,12.42,42103360
2018-02-27,12.43,12.88,12.39,12.53,55817200
2018-02-28,12.66,12.73,12.10,12.11,43293160
2018-03-01,12.26,12.27,11.66,11.90,62981050
2018-03-02,11.67,11.93,11.43,11.81,57956290
2018-03-05,11.69,12.06,11.61,11.91,43673270
2018-03-06,12.01,12.05,11.71,11.76,45831700
2018-03-07,11.58,12.82,11.55,12.24,127314100
2018-03-08,12.40,12.59,11.74,11.97,75963420
2018-03-09,12.03,12.04,11.58,11.70,89440590
2018-03-12,11.76,11.82,11.48,11.52,83545210
2018-03-13,11.50,12.04,11.10,11.64,174114400
2018-03-14,11.70,11.72,11.26,11.36,80209850
2018-03-15,11.43,11.55,11.19,11.46,63112840
2018-03-16,11.49,11.55,11.32,11.47,37538020
2018-03-19,11.41,11.74,11.35,11.43,53221710
2018-03-20,11.41,11.52,11.00,11.11,64888650
2018-03-21,11.16,11.34,11.11,11.26,44650310
2018-03-22,11.10,11.26,10.85,10.91,59811510
2018-03-23,10.91,10.97,10.57,10.63,54759180
2018-03-26,10.71,10.80,10.18,10.44,75688790
2018-03-27,10.51,10.59,9.90,10.00,68458540
2018-03-28,9.99,10.17,9.79,9.81,64698640
2018-03-29,9.94,10.08,9.81,10.05,48585690
2018-04-02,9.99,10.14,9.51,9.53,64737130
2018-04-03,9.63,9.77,9.30,9.55,54856380
2018-04-04,9.08,9.81,9.04,9.77,67067670
2018-04-05,10.05,10.20,9.91,10.02,65373470
2018-04-06,9.83,10.10,9.50,9.61,51021630
2018-04-09,9.75,9.84,9.52,9.53,38237650
2018-04-10,9.75,10.04,9.71,9.98,42889140
2018-04-11,9.87,10.03,9.79,9.82,28994160
2018-04-12,9.98,10.10,9.82,10.08,47715150
2018-04-13,10.20,10.22,9.88,9.93,38889900
2018-04-16,10.00,10.17,9.90,10.09,28771670
2018-04-17,10.28,10.53,10.20,10.52,45204700
2018-04-18,10.51,10.65,10.33,10.36,42247940
2018-04-19,10.18,10.33,9.99,10.11,57742160
2018-04-20,10.05,10.14,9.95,9.99,38868090
2018-04-23,10.09,10.19,9.97,10.04,42906640
2018-04-24,10.19,10.35,9.95,10.09,44886420
2018-04-25,10.06,10.09,9.56,9.71,85940620
2018-04-26,10.87,11.19,10.61,11.04,144894800
2018-04-27,11.20,11.36,11.02,11.11,74265930
2018-04-30,11.06,11.14,10.87,10.88,50529070
2018-05-01,10.83,11.15,10.77,11.13,43360090
2018-05-02,11.10,11.16,10.97,10.97,29193300
2018-05-03,10.90,11.06,10.83,10.93,33257430
2018-05-04,10.88,11.29,10.87,11.28,47803850
2018-05-07,11.32,11.68,11.30,11.59,53940250
2018-05-08,11.49,11.66,11.40,11.61,35163600
2018-05-09,11.65,11.98,11.57,11.95,49500430
2018-05-10,11.98,12.18,11.95,12.13,49269010
2018-05-11,11.89,12.03,11.69,11.95,43841960
2018-05-14,12.14,12.36,12.11,12.23,50149830
2018-05-15,12.18,12.46,12.16,12.45,44074970
2018-05-16,12.64,12.98,12.62,12.82,73308040
2018-05-17,12.79,12.90,12.66,12.82,38051070
2018-05-18,13.06,13.26,12.91,13.00,53973530
2018-05-21,13.25,13.31,12.88,12.99,49530040
2018-05-22,13.00,13.14,12.71,12.98,43211680
2018-05-23,12.93,13.18,12.90,13.10,44440810
2018-05-24,13.06,13.43,13.03,13.41,47324440
2018-05-25,13.40,13.72,13.36,13.54,43797830
2018-05-29,13.45,13.63,13.26,13.36,39402110
2018-05-30,13.48,13.95,13.48,13.82,58109590
2018-05-31,13.74,13.93,13.69,13.73,46699110
2018-06-01,13.98,14.40,13.92,14.40,71452360
2018-06-04,14.76,14.98,14.52,14.85,74382450
2018-06-05,14.85,14.92,14.63,14.85,56008480
2018-06-06,15.07,15.74,15.04,15.67,96957660
2018-06-07,15.83,15.97,14.85,14.89,99561050
2018-06-08,14.52,15.33,14.31,15.25,81834940
2018-06-11,15.21,15.89,15.01,15.73,80610500
2018-06-12,15.84,15.95,15.43,15.85,66691810
2018-06-13,15.81,16.52,15.78,16.32,89738020
2018-06-14,16.62,16.79,15.58,16.25,112862500
2018-06-15,16.06,16.52,15.82,16.34,77526520
2018-06-18,16.18,17.34,16.13,17.11,103906800
2018-06-19,16.85,17.29,16.31,16.69,92438260
2018-06-20,16.83,17.13,16.37,16.52,76161740
2018-06-21,16.65,16.87,15.46,15.65,95440270
2018-06-22,15.78,15.91,15.56,15.80,59200310
2018-06-25,15.64,15.74,14.54,15.11,94289130
2018-06-26,15.32,15.60,15.10,15.50,54113220
2018-06-27,15.65,15.76,14.96,14.97,55904660
2018-06-28,14.85,15.36,14.75,15.31,48655280
2018-06-29,15.41,15.49,14.98,14.99,41410390
2018-07-02,14.80,15.18,14.74,15.16,43311830
2018-07-03,15.21,15.34,14.96,15.00,32094030
2018-07-05,15.13,15.50,15.02,15.50,40538700
2018-07-06,15.52,16.39,15.48,16.36,65039470
2018-07-09,16.73,16.84,16.17,16.61,58455450
2018-07-10,16.59,16.65,16.31,16.55,36698850
2018-07-11,16.15,16.53,16.02,16.27,42439080
2018-07-12,16.41,16.79,16.38,16.56,44077820
2018-07-13,16.68,16.69,16.22,16.27,40607950
2018-07-16,16.42,17.00,16.41,16.58,64916850
2018-07-17,16.50,16.88,16.48,16.87,42185430
2018-07-18,16.94,16.99,16.55,16.85,40791720
2018-07-19,16.71,16.88,16.55,16.71,41147930
2018-07-20,16.66,16.88,16.44,16.50,42867630
2018-07-23,16.47,16.68,15.90,16.66,44866840
2018-07-24,16.75,16.86,16.11,16.19,58080570
2018-07-25,16.30,16.39,15.72,16.05,80578490
2018-07-26,17.16,18.45,16.83,18.35,190642900
2018-07-27,19.07,19.88,18.31,18.94,161643700
2018-07-30,19.40,20.18,19.31,19.42,160260900
2018-07-31,19.35,19.50,18.27,18.33,118105600
2018-08-01,18.34,18.95,18.32,18.48,75305700
2018-08-02,18.17,18.83,18.00,18.79,52758040
2018-08-03,18.94,19.06,18.37,18.49,53062330
2018-08-06,18.89,19.44,18.46,19.43,83336110
2018-08-07,19.53,19.71,19.08,19.56,72507680
2018-08-08,19.46,19.77,19.26,19.58,51958490
2018-08-09,19.58,19.71,19.08,19.10,46385180
2018-08-10,19.09,19.48,18.85,19.06,65652850
2018-08-13,19.16,19.93,19.12,19.73,81226280
2018-08-14,19.97,20.28,19.63,20.02,88892330
2018-08-15,19.86,20.10,19.20,19.70,86157320
2018-08-16,19.86,20.07,19.25,19.33,69361230
2018-08-17,19.12,19.82,18.73,19.77,60507310
2018-08-20,19.79,20.08,19.35,19.98,62883850
2018-08-21,19.98,20.42,19.86,20.40,54828680
2018-08-22,20.28,20.92,20.21,20.90,61849990
2018-08-23,21.19,22.32,21.14,22.29,111741600
2018-08-24,22.91,24.00,22.67,23.98,163473500
2018-08-27,24.94,27.30,24.63,25.26,323844500
2018-08-28,25.51,26.18,24.04,25.05,215300400
2018-08-29,24.36,25.41,24.01,25.20,142838100
2018-08-30,25.29,25.67,24.76,24.89,103310600
2018-08-31,24.89,25.24,24.72,25.17,65013800
2018-09-04,25.62,28.11,25.57,28.06,191535000
2018-09-05,29.41,29.94,26.84,28.51,256903900
