date,open,high,low,close,volume
20/5/16,3.83,3.9,3.81,3.87,13774400
23/5/16,3.9,4.2,3.88,4.04,35454680
24/5/16,4.09,4.21,3.92,4.2,34265660
25/5/16,4.24,4.35,4.15,4.18,24718920
26/5/16,4.19,4.38,4.17,4.35,22614570
27/5/16,4.39,4.63,4.37,4.6,34394040
31/5/16,4.67,4.71,4.5,4.57,25316020
1/6/16,4.6,4.64,4.38,4.43,29675440
2/6/16,4.37,4.4,4.07,4.24,35324690
3/6/16,4.16,4.2,4.08,4.16,17554780
6/6/16,4.2,4.51,4.17,4.47,21301450
7/6/16,4.56,4.67,4.47,4.51,20598900
8/6/16,4.54,4.56,4.38,4.46,16064990
9/6/16,4.41,4.54,4.32,4.52,16218510
10/6/16,4.4,4.47,4.3,4.32,15091610
13/6/16,4.32,4.48,4.32,4.4,13535210
14/6/16,4.4,4.51,4.33,4.39,16748840
15/6/16,4.44,4.48,4.3,4.42,11574240
16/6/16,4.5,4.75,4.46,4.75,34162050
17/6/16,4.75,5.27,4.68,5.26,64877400
20/6/16,5.39,5.45,5.09,5.1,43523000
21/6/16,5.1,5.5,5.09,5.45,35828650
22/6/16,5.46,5.52,4.96,5.02,47909030
23/6/16,5.17,5.26,5.05,5.21,29082970
24/6/16,4.82,5.07,4.76,4.88,36694080
27/6/16,4.88,5.05,4.65,4.72,31105750
28/6/16,4.95,5.19,4.91,5.12,29160390
29/6/16,5.31,5.4,5.1,5.13,33081670
30/6/16,5.13,5.19,4.95,5.14,26091260
1/7/16,5.09,5.14,5,5.07,18200080
5/7/16,5.03,5.05,4.88,4.96,16327740
6/7/16,4.91,5.11,4.9,5.04,19388990
7/7/16,5.07,5.1,4.94,5.02,15772980
8/7/16,4.84,5.15,4.82,5.1,28117990
11/7/16,5.13,5.19,5,5.01,21009260
12/7/16,5.01,5.17,5.01,5.14,20823380
13/7/16,5.14,5.19,5.04,5.09,13987340
14/7/16,5.15,5.24,5.06,5.17,20038890
15/7/16,5.2,5.2,5.1,5.14,14169150
18/7/16,5.19,5.57,5.13,5.51,38589410
19/7/16,5.5,5.55,5.34,5.41,23418010
20/7/16,5.48,5.5,5.4,5.41,20097130
21/7/16,5.43,5.45,5.1,5.22,39520180
22/7/16,5.73,5.97,5.45,5.84,101819500
25/7/16,5.93,6.95,5.92,6.7,118273300
26/7/16,6.76,7.16,6.71,6.98,81172410
27/7/16,6.93,6.98,6.68,6.85,38538500
28/7/16,6.79,6.98,6.74,6.82,27498120
29/7/16,6.88,6.96,6.75,6.86,22576780
1/8/16,6.89,6.92,6.57,6.64,26702130
2/8/16,6.56,6.6,6.15,6.26,40797280
3/8/16,6.18,6.45,6.15,6.3,23789750
4/8/16,6.39,6.61,6.37,6.47,22400200
5/8/16,6.56,6.76,6.47,6.61,20155210
8/8/16,6.7,6.85,6.65,6.68,21442770
9/8/16,6.75,6.78,6.54,6.6,16761580
10/8/16,6.35,6.58,6.25,6.49,29037190
11/8/16,6.5,6.59,6.46,6.58,13140610
12/8/16,6.6,6.79,6.55,6.73,25464680
15/8/16,6.79,6.97,6.78,6.95,28330880
16/8/16,6.94,6.94,6.65,6.78,26737720
17/8/16,6.7,6.75,6.61,6.68,13785060
18/8/16,6.74,7.07,6.73,7.04,30704860
19/8/16,7.24,8,7.22,7.62,75059970
22/8/16,7.83,7.95,7.37,7.58,41461470
23/8/16,7.66,7.74,7.53,7.67,27523800
24/8/16,7.67,7.67,7.37,7.43,22909510
25/8/16,7.49,7.49,7.2,7.47,16407060
26/8/16,7.49,7.8,7.46,7.67,31351740
29/8/16,7.72,7.79,7.57,7.59,16909330
30/8/16,7.61,7.64,7.41,7.49,16062950
31/8/16,7.52,7.52,7.28,7.4,18344870
1/9/16,7.18,7.44,7.09,7.35,22275730
2/9/16,7.49,7.64,7.38,7.51,18533130
6/9/16,7.56,7.6,7.25,7.34,24803060
7/9/16,7.05,7.07,6.78,6.84,57654100
8/9/16,6.64,6.65,6.15,6.23,90734570
9/9/16,6.23,6.24,5.85,5.9,170721100
12/9/16,5.83,6.07,5.77,5.94,77967340
13/9/16,5.92,5.95,5.66,5.74,50735660
14/9/16,5.75,6.08,5.75,6.04,64274840
15/9/16,6.09,6.2,5.95,6.02,52713100
16/9/16,6.22,6.22,5.97,6.05,47800180
19/9/16,6.12,6.28,6.08,6.16,37833450
20/9/16,6.23,6.28,6.12,6.17,28983770
21/9/16,6.2,6.32,6.14,6.29,33436400
22/9/16,6.35,6.44,6.33,6.37,35800090
23/9/16,6.31,6.65,6.31,6.55,60987860
26/9/16,6.54,6.54,6.31,6.32,29859870
27/9/16,6.45,6.58,6.29,6.54,30026660
28/9/16,6.57,6.65,6.48,6.59,27866950
29/9/16,6.57,6.73,6.54,6.67,30632580
30/9/16,6.7,7.04,6.7,6.91,47445680
3/10/16,6.95,7.15,6.87,6.95,30439500
4/10/16,7,7.09,6.89,6.97,25745810
5/10/16,6.97,7.01,6.7,6.78,31212740
6/10/16,6.72,6.98,6.63,6.96,27049420
7/10/16,6.92,6.96,6.62,6.75,33050370
10/10/16,6.82,6.94,6.8,6.84,13766940
11/10/16,6.8,6.84,6.38,6.5,32469660
12/10/16,6.64,6.77,6.42,6.62,33575940
13/10/16,6.5,6.54,6.24,6.49,30396980
14/10/16,6.92,7.12,6.74,6.75,66892790
17/10/16,6.92,6.97,6.64,6.67,24204010
18/10/16,6.76,6.89,6.69,6.73,25179670
19/10/16,6.7,6.8,6.57,6.77,29364320
20/10/16,6.81,6.98,6.77,6.96,63892740
21/10/16,6.5,6.65,6.37,6.52,64204350
24/10/16,6.57,7.01,6.54,7.01,52974070
25/10/16,6.9,7.5,6.87,7.5,78807250
26/10/16,7.4,7.48,7.26,7.29,47599440
27/10/16,7.44,7.46,7.1,7.11,37679300
28/10/16,7.1,7.53,7.02,7.2,77242520
31/10/16,7.24,7.46,7.2,7.23,42324890
1/11/16,7.32,7.43,6.92,7.09,39879990
2/11/16,7.03,7.06,6.67,6.76,33787100
3/11/16,6.78,6.79,6.56,6.7,33643860
4/11/16,6.69,6.72,6.46,6.56,32194920
7/11/16,6.79,6.99,6.76,6.96,36971240
8/11/16,6.85,7.18,6.75,7,37610130
9/11/16,6.7,7.05,6.64,6.94,38472230
10/11/16,6.82,6.91,6.22,6.3,71563110
11/11/16,6.64,6.69,6.47,6.69,39482720
14/11/16,6.83,6.84,6.61,6.79,29579310
15/11/16,6.82,7.08,6.79,6.97,28829650
16/11/16,7.09,7.75,7.07,7.67,78023390
17/11/16,7.79,8.77,7.77,8.46,124134000
18/11/16,8.68,8.83,8.4,8.71,62296240
21/11/16,8.87,9.22,8.86,8.94,65516810
22/11/16,9.05,9.06,8.54,8.69,71173480
23/11/16,8.72,8.86,8.5,8.8,34598200
25/11/16,8.8,8.91,8.69,8.77,14214120
28/11/16,8.72,8.98,8.72,8.83,25742810
29/11/16,9,9.23,8.85,8.93,54755520
30/11/16,9.02,9.12,8.9,8.91,36459680
1/12/16,8.92,9.03,8.26,8.39,56570720
2/12/16,8.38,8.74,8.38,8.53,42360750
5/12/16,8.69,8.71,8.45,8.68,31381360
6/12/16,8.95,9.54,8.82,9.45,92134400
7/12/16,9.65,9.79,9.24,9.56,54850990
8/12/16,9.9,10.66,9.8,10.34,104504900
9/12/16,10.38,10.54,9.87,10.34,60536690
12/12/16,10.4,10.93,10.38,10.68,63255660
13/12/16,10.75,10.8,10.4,10.54,46660430
14/12/16,10.43,10.74,10.27,10.55,46878230
15/12/16,10.68,10.93,10.64,10.86,48842780
16/12/16,10.94,11.23,10.6,10.66,77525980
19/12/16,10.81,11,10.52,10.95,45999390
20/12/16,11.19,11.51,11.15,11.51,59184180
21/12/16,11.61,11.72,11.31,11.47,44688380
22/12/16,11.65,11.75,11.47,11.6,36015540
23/12/16,11.3,11.6,11.26,11.58,32232730
27/12/16,11.65,12.08,11.6,12.07,44168130
28/12/16,12.28,12.42,11.46,11.55,71072640
29/12/16,11.24,11.62,11.01,11.59,50180310
30/12/16,11.7,11.78,11.25,11.34,44033460
3/1/17,11.42,11.65,11.02,11.43,55114820
4/1/17,11.45,11.52,11.24,11.43,40742680
5/1/17,11.43,11.69,11.23,11.24,38777380
6/1/17,11.29,11.49,11.11,11.32,34437560
9/1/17,11.37,11.64,11.31,11.49,37215840
10/1/17,11.55,11.63,11.33,11.44,29122540
11/1/17,11.39,11.41,11.15,11.2,39337330
12/1/17,10.98,11.04,10.33,10.76,75178900
13/1/17,10.79,10.87,10.56,10.58,38344340
17/1/17,10.17,10.23,9.78,9.82,70388000
18/1/17,9.54,10.1,9.42,9.88,51705580
19/1/17,9.92,10.25,9.75,9.77,46087250
20/1/17,9.88,9.96,9.67,9.75,27936610
23/1/17,9.68,10.06,9.68,9.91,27848180
24/1/17,9.95,10.49,9.95,10.44,43858900
25/1/17,10.74,10.98,10.15,10.35,61800440
26/1/17,10.35,10.66,10.3,10.52,35779140
27/1/17,10.6,10.73,10.52,10.67,32563480
30/1/17,10.62,10.68,10.3,10.61,37648430
31/1/17,10.6,10.67,10.22,10.37,51993490
1/2/17,10.9,12.14,10.81,12.06,165784500
2/2/17,11.98,12.66,11.95,12.28,116246800
3/2/17,12.37,12.5,12.04,12.24,59981710
6/2/17,12.46,13.7,12.38,13.63,139921700
7/2/17,14.05,14.27,13.06,13.29,158507200
8/2/17,13.21,13.75,13.08,13.56,75894880
9/2/17,13.78,13.89,13.4,13.42,72826820
10/2/17,13.86,13.86,13.25,13.58,54522240
13/2/17,13.7,13.95,13.38,13.49,57231080
14/2/17,13.43,13.49,13.19,13.26,40436710
15/2/17,13.2,13.44,13.15,13.3,33655580
16/2/17,13.25,13.35,12.84,12.97,52403840
17/2/17,12.79,13.14,12.6,13.13,40831730
21/2/17,13.41,14.1,13.4,14,66250920
22/2/17,14.3,14.5,14.04,14.28,71394390
23/2/17,14.2,14.45,13.82,14.32,79900450
24/2/17,14,14.32,13.86,14.12,46130900
27/2/17,14.27,15.35,14.27,15.2,95126330
28/2/17,15.45,15.55,14.35,14.46,141638700
1/3/17,15.08,15.09,14.52,14.96,73311380
2/3/17,14.59,14.78,13.87,13.9,103970100
3/3/17,13.55,13.58,12.79,13.03,163489100
6/3/17,13,13.34,12.38,13.04,117044000
7/3/17,13.07,13.37,12.79,13.05,76518390
8/3/17,13.25,13.55,13.1,13.22,71231410
9/3/17,13.45,13.45,13.11,13.33,45122590
10/3/17,13.5,13.93,13.45,13.91,62426240
13/3/17,14.48,14.68,14.18,14.28,72917550
14/3/17,14,14.15,13.64,14.1,52355490
15/3/17,14.03,14.06,13.62,13.98,55070770
16/3/17,13.79,13.88,13.65,13.65,44356700
17/3/17,13.62,13.74,13.36,13.49,224761700
20/3/17,13.68,14.5,13.54,14.4,91009110
21/3/17,14.4,14.49,13.78,13.82,72373080
22/3/17,13.7,14.15,13.55,14.1,61120500
23/3/17,13.96,14.12,13.77,13.79,44402540
24/3/17,14.16,14.18,13.54,13.7,50022400
27/3/17,13.35,13.78,13.21,13.7,42560780
28/3/17,13.75,13.86,13.55,13.69,37108080
29/3/17,13.74,13.87,13.63,13.71,37822400
30/3/17,13.73,14.05,13.65,14.05,43964720
31/3/17,14.1,14.75,14.01,14.55,84480730
3/4/17,14.6,14.74,14.3,14.64,48320200
4/4/17,14.31,14.67,14.03,14.16,58271440
5/4/17,14.28,14.64,14.1,14.17,58675610
6/4/17,13.42,13.46,12.83,13.27,139236400
7/4/17,13.33,13.68,13.22,13.52,70362040
10/4/17,13.52,13.59,13.04,13.1,47083720
11/4/17,13.02,13.29,12.71,13.1,59818640
12/4/17,12.94,13.1,12.74,12.76,37200530
13/4/17,12.51,12.72,12.22,12.31,53325260
17/4/17,12.53,12.8,12.37,12.79,38093970
18/4/17,12.63,12.97,12.58,12.95,37128380
19/4/17,13.09,13.21,12.8,12.84,36252160
20/4/17,12.98,13.15,12.88,13.11,41939040
21/4/17,13.08,13.12,12.9,13,25516800
24/4/17,13.23,13.23,13.05,13.13,36090980
25/4/17,13.24,13.53,13.16,13.49,35795170
26/4/17,13.42,13.53,13.22,13.41,36606250
27/4/17,13.43,13.7,13.37,13.62,31123270
28/4/17,13.73,13.76,13.16,13.3,50248290
1/5/17,13.43,13.63,13.25,13.62,63863980
2/5/17,11.73,11.76,10.3,10.32,267432900
3/5/17,10.29,10.68,9.85,10.39,140835000
4/5/17,10.55,10.55,9.94,10.1,76962220
5/5/17,10.13,10.26,9.94,10.19,51704530
8/5/17,10.22,10.22,10,10.04,35068930
9/5/17,10.04,10.4,10.04,10.18,49726280
10/5/17,10.46,10.85,10.45,10.79,65893570
11/5/17,10.74,11.26,10.51,11.07,72878010
12/5/17,11.2,11.4,11.08,11.26,55993720
15/5/17,11.41,11.6,11.3,11.42,52468570
16/5/17,11.66,12.77,11.63,12.75,160810600
17/5/17,11.81,12.29,11.16,11.2,159885600
18/5/17,10.99,11.49,10.81,11.28,86807510
19/5/17,11.47,11.62,11.35,11.41,50232860
22/5/17,11.49,11.55,10.77,11.04,78616820
23/5/17,10.97,11.06,10.62,10.89,49703970
24/5/17,11.05,11.06,10.71,10.89,42949280
25/5/17,11.01,11.01,10.8,10.98,33492590
26/5/17,10.85,11.02,10.74,11,31853380
30/5/17,10.95,11.27,10.9,11.12,35269030
31/5/17,11.29,11.49,11.1,11.19,42903690
1/6/17,11.25,11.29,10.81,10.93,47931740
2/6/17,10.93,10.96,10.57,10.9,43009550
5/6/17,10.84,11.34,10.8,11.24,66145900
6/6/17,11.27,12.24,11.24,12.03,114578700
7/6/17,12.42,12.96,12.23,12.38,150667100
8/6/17,12.81,12.91,12.4,12.9,89209870
9/6/17,13.1,13.4,11.63,12.28,167229800
12/6/17,11.75,12.35,11.27,12.09,125590800
13/6/17,12.33,12.48,11.67,11.96,87162690
14/6/17,11.91,12.05,11.65,11.77,51670440
15/6/17,11.34,11.58,11.21,11.5,61368550
16/6/17,11.66,11.83,11.28,11.44,59671780
19/6/17,11.63,12.12,11.62,11.93,61620470
20/6/17,12.19,12.93,12.18,12.64,117641600
21/6/17,13.36,14.01,13.13,13.98,188263500
22/6/17,14.1,14.5,13.56,14.38,149051300
23/6/17,14.15,14.67,13.9,14.17,200262900
26/6/17,14.39,14.49,13.84,14.08,100449300
27/6/17,13.76,14.04,13.37,13.4,89113140
28/6/17,13.65,13.7,13.09,13.23,84962280
29/6/17,13.06,13.15,12.45,12.6,87268080
30/6/17,12.57,12.83,12.36,12.48,59175870
3/7/17,12.57,12.73,12.13,12.15,39929100
5/7/17,12.36,13.21,12.32,13.19,99157210
6/7/17,12.94,13.32,12.67,13.02,88800030
7/7/17,13.27,13.75,13.18,13.36,88121390
10/7/17,13.61,13.88,13.27,13.81,78224060
11/7/17,13.77,14.1,13.62,13.89,70990560
12/7/17,14.17,14.39,13.96,14.29,78290100
13/7/17,14.33,14.49,13.43,13.53,111407400
14/7/17,13.46,13.93,13.32,13.92,82000300
17/7/17,14.03,14.12,13.51,13.8,71634170
18/7/17,13.29,13.53,13.15,13.48,78173280
19/7/17,13.62,13.74,13.41,13.55,51850750
